数据下载时间：2021-05-25 09:50:35 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/王小二旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i2/2939922051/O1CN01iMyXlz1R1P0hjb1R7_!!2939922051-0-lubanu-s.jpg,辣魔王素肉魔芋爽素毛肚20包辣丝条手撕素牛排素食方便即食小零食,	644944864370,,22.9,49.9,100,100,49.90%,7,3500000,0,0,0,0,0,0,0,0,0,0,,,活动促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,豆干制品/蔬菜干,素肉,,,2021-05-31,20:45:20,6天10时55分1秒,一,http://item.taobao.com/item.htm?id=644944864370,https://kandianbao.com/item/644944864370/, 
2,https://img.alicdn.com/imgextra/i1/2939922051/O1CN01B8xZ2F1R1OzonBojY_!!2939922051-0-lubanu-s.jpg,清明草江西新鲜鼠曲草3斤鼠麴草佛耳草绒毛草时令蔬菜青团艾果粑,	635870836648,,23.8,36.8,23.8,36.8,100.00%,3,0,0,0,327,0,0,0,9483,178,65,0,,,热卖促销,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,新鲜蔬菜/蔬菜制品,其它,,,2021-05-25,19:22:36,9时32分17秒,二,http://item.taobao.com/item.htm?id=635870836648,https://kandianbao.com/item/635870836648/,价格最实惠(2);老人家吃着好(2);口感非常好(9);很新鲜(14);商家很细心(5);物流快(9)
3,https://img.alicdn.com/imgextra/i2/2939922051/O1CN01UbcjuU1R1Oy81PfYV_!!2939922051-0-lubanu-s.jpg,墨鱼丸手打手工鱼丸肉丸子火锅食材速冻冷冻花枝丸烧烤关东煮420g,	630139934302,,24.8,24.8,118,118,21.02%,0,280000,0,0,91,0,0,0,2256.8,40,31,0,,,热卖促销,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,海鲜/水产品/制品,墨鱼丸/花枝丸,,,2021-05-25,21:38:41,11时48分22秒,二,http://item.taobao.com/item.htm?id=630139934302,https://kandianbao.com/item/630139934302/,很好吃(16);冰袋没化(2);包装很严谨(3)
4,https://img.alicdn.com/imgextra/i2/2939922051/O1CN01Wd56SV1R1Oy7fjOP8_!!2939922051-0-lubanu-s.jpg,新疆葡萄干500g*2 提子干大颗粒葡萄新疆吐鲁番特产包邮免洗即食,	629352684773,,29.9,29.9,95,95,31.47%,0,479998,0,0,36,0,0,0,1076.3999999999999,4,15,0,,,品牌钜惠,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,新鲜水果,葡萄/提子,,,2021-05-27,09:31:06,1天23时40分47秒,四,http://item.taobao.com/item.htm?id=629352684773,https://kandianbao.com/item/629352684773/,份量够分(2);颗粒很大(2);商家点赞(2);很鲜甜(4);大头大小均匀(4);很好吃(20)
5,https://img.alicdn.com/imgextra/i1/2939922051/O1CN01xxOip51R1Ozg0Hcjj_!!2939922051-0-lubanu-s.jpg,海南红宝石莲雾果2斤新鲜应当季热带水果特产连雾大果甜整箱包邮,	636867135094,,29.9,29.9,79,79,37.85%,0,0,0,0,52,0,0,0,1554.8,48,20,0,,,品牌钜惠,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,新鲜水果,莲雾,,,2021-05-29,11:35:11,4天1时44分52秒,六,http://item.taobao.com/item.htm?id=636867135094,https://kandianbao.com/item/636867135094/,甜甜的(7);很好吃(21);很新鲜(7);很脆(5);个子挺大(3);客服态度很好(2)
6,https://img.alicdn.com/imgextra/i1/2939922051/O1CN014ahYxF1R1OzmONg1b_!!2939922051.jpg,雷州冰糖红心牛奶木瓜5斤新鲜水果应季青木瓜大木瓜整箱当季包邮,	636868219110,,29.9,29.9,80,80,37.38%,0,0,0,0,192,0,0,0,5740.799999999999,26,54,0,,,品牌钜惠,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,新鲜水果,木瓜,,,2021-05-28,18:33:18,3天8时42分59秒,五,http://item.taobao.com/item.htm?id=636868219110,https://kandianbao.com/item/636868219110/,甜味太特别(8);没有烂果(2);满满一大箱(2);皮很薄(5);大头大小均匀(6);很好吃(22)
7,https://img.alicdn.com/imgextra/i1/2939922051/O1CN01rlDsaY1R1OzBcEtJC_!!2939922051-0-lubanu-s.jpg,云南大理紫皮独头蒜5斤新鲜大蒜农家蔬菜湿蒜头现挖干蒜批发包邮,	584988142935,,31.8,72.8,31.8,72.8,100.00%,4,0,0,0,4625,0,0,0,222925,2004,964,0,,,热卖促销,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,新鲜蔬菜/蔬菜制品,大蒜,,,2021-05-26,09:57:59,1天7分40秒,三,http://item.taobao.com/item.htm?id=584988142935,https://kandianbao.com/item/584988142935/,很大个(13);很好吃(5);很新鲜(6);很好的卖家(3);大小不一致(5)
8,https://img.alicdn.com/imgextra/i4/2939922051/O1CN01miFJ5b1R1OyQMjOYR_!!2939922051-0-lubanu-s.jpg,墨鱼豆腐鱼豆腐 火锅食材冷冻手工豆腐块关东煮麻辣烫920g包邮,	629925689085,,32.8,32.8,120,120,27.33%,0,599998,0,0,41,0,0,0,1344.8,4,19,0,,,热卖促销,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,生肉/肉制品,其它生肉制品,,,2021-05-25,21:38:13,11时47分54秒,二,http://item.taobao.com/item.htm?id=629925689085,https://kandianbao.com/item/629925689085/,便宜(8);量足(2);多次回购(4);物流很快(5);包装很好(3);日期很新鲜(2)
9,https://img.alicdn.com/imgextra/i2/2939922051/O1CN01syQk8W1R1OxHUtxdC_!!2939922051-0-lubanu-s.jpg,东北黑米320g*2袋黑糙米黑大米农家五谷杂粮黑米粥新货特产包邮,	627562976127,,35,35,132,132,26.52%,0,499943,0,0,56,0,0,0,1960,12,20,0,,,品牌钜惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,米/面粉/杂粮,黑米,,,2021-05-24,19:46:01,14时4分43秒,一,http://item.taobao.com/item.htm?id=627562976127,https://kandianbao.com/item/627562976127/, 
10,https://img.alicdn.com/imgextra/i4/2939922051/O1CN01T1bO9H1R1OxLfLcae_!!2939922051-0-lubanu-s.jpg,万亩丰耕燕麦米320g*2袋包邮胚芽米裸燕麦粟米农家五谷杂粮粗粮粥,	628478923700,6938194900995,35,35,88,88,39.77%,0,499945,0,0,52,0,0,0,1820,24,24,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,米/面粉/杂粮,其它粮食,,,2021-05-24,19:41:42,14时8分24秒,一,http://item.taobao.com/item.htm?id=628478923700,https://kandianbao.com/item/628478923700/, 
