数据下载时间：2021-05-25 14:21:22 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/猫诚旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i1/681185851/O1CN01QNX5dU1t5nyCmMWA1_!!0-item_pic.jpg,【88元任选15件】韩国进口三养火鸡面超辣拌面速食杯面方便面70g,	609811197521,,7.9,7.9,7.9,7.9,100.00%,1,0,5,0,7991,0,0,0,63128.9,424,804,0,,,,假一赔四|破损包退|极速退款|七天无理由退换|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-29,15:13:14,4天2时23分37秒,六,http://item.taobao.com/item.htm?id=609811197521,https://kandianbao.com/item/609811197521/,价格很便宜(2);很好吃(6);新鲜度666(2)
2,https://img.alicdn.com/imgextra/i1/681185851/O1CN01oEfIRE1t5o3jYh0xv_!!0-item_pic.jpg,【预售】有友泡椒凤爪230gX4包迷你迷ni山椒泡凤爪鸡爪子休闲零食,	41989798214,,10.0,10.0,119.9,119.9,8.34%,8,3823,0,0,13647,0,0,0,136470,1160,81,20,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,牛肉干/猪肉脯/卤味零食,鸡肉零食,,,2021-05-28,11:22:20,2天22时32分43秒,五,http://item.taobao.com/item.htm?id=41989798214,https://kandianbao.com/item/41989798214/, 
3,https://img.alicdn.com/imgextra/i3/681185851/O1CN01Yaczhj1t5o3pt19e6_!!0-item_pic.jpg,港荣蒸蛋糕900g*2手撕点心早餐食品面包整箱西式糕点零食小吃包邮,	578647424089,,10.0,10.0,88.9,88.9,11.25%,9,4495,0,0,259,0,0,0,2590,250,52,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-31,10:38:56,5天21时49分19秒,一,http://item.taobao.com/item.htm?id=578647424089,https://kandianbao.com/item/578647424089/, 
4,https://img.alicdn.com/imgextra/i3/681185851/O1CN01C8QvnP1t5o3sv0InV_!!0-item_pic.jpg,【预售】法丽兹夹心曲奇饼干10袋装巧克力味网红小饼干散装零食,	607720902258,,10.0,10.0,80,80,12.50%,1,95,0,0,3703,0,0,0,37030,1022,807,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,曲奇饼干,,,2021-05-31,18:03:53,6天5时14分16秒,一,http://item.taobao.com/item.htm?id=607720902258,https://kandianbao.com/item/607720902258/,便宜(7);很好吃(51);份量很足(2);包装精致(5);日期很新鲜(2);碎了(2)
5,https://img.alicdn.com/imgextra/i1/681185851/O1CN01e5NRZN1t5o3nafGlL_!!0-item_pic.jpg,西麦燕麦片1480g冲饮即食原味燕麦片营养早餐懒人旗舰店官方授权,	638384780180,,10.0,10.0,80,80,12.50%,1,1000,0,0,25,0,0,0,250,0,3,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,冲饮谷物/麦片,,,2021-05-26,16:48:42,1天3时59分5秒,三,http://item.taobao.com/item.htm?id=638384780180,https://kandianbao.com/item/638384780180/, 
6,https://img.alicdn.com/imgextra/i2/681185851/O1CN01SWxGNb1t5o3lQwuAM_!!0-item_pic.jpg,日本进口伊藤园ITOEN大麦若叶青汁网红0脂肪0热量0卡无糖饮料瓶装,	639906474654,,16.5,82.8,25.8,118.5,69.87%,4,600,0,0,14,0,0,0,602.28,4,3,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,果味/风味饮料,,,2021-05-27,14:08:44,2天1时19分7秒,四,http://item.taobao.com/item.htm?id=639906474654,https://kandianbao.com/item/639906474654/, 
7,https://img.alicdn.com/imgextra/i1/681185851/O1CN012gWC3C1t5o3wZLYWC_!!0-item_pic.jpg,拉面说日式豚骨叉烧拉面汤面网红非油炸面条方便速食宅家2盒装,	645671030713,,19.9,39.8,29,59,67.46%,5,500,0,0,0,0,0,0,0,0,0,0,,,全民疯抢,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-31,14:23:49,6天1时34分12秒,一,http://item.taobao.com/item.htm?id=645671030713,https://kandianbao.com/item/645671030713/, 
8,https://img.alicdn.com/imgextra/i3/681185851/O1CN01LspqCz1t5o3jWkZbC_!!0-item_pic.jpg,【618预售】比利时进口和情缤咖时焦糖饼干整箱批发喜饼网红零食,	42123430789,,20.0,20.0,240,240,8.33%,1,1000,0,0,5498,0,0,0,109960,1170,7,2,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,酥性饼干,,,2021-05-27,15:59:58,2天3时10分21秒,四,http://item.taobao.com/item.htm?id=42123430789,https://kandianbao.com/item/42123430789/, 
9,https://img.alicdn.com/imgextra/i2/681185851/O1CN01Zpvnxb1t5o3p0CLz8_!!0-item_pic.jpg,【预售】进口星巴克咖啡粉现磨手冲美式黑咖啡粉200g*2袋,	628471366252,,20.0,20.0,175,175,11.43%,3,110,0,0,52,0,0,0,1040,156,8,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,速溶咖啡/咖啡豆/粉,咖啡粉,,,2021-05-31,18:12:40,6天5时23分3秒,一,http://item.taobao.com/item.htm?id=628471366252,https://kandianbao.com/item/628471366252/, 
10,https://img.alicdn.com/imgextra/i3/681185851/O1CN01SZ8Iv51t5o3nyvUC1_!!0-item_pic.jpg,【618预售】日本进口卡乐比水果麦片2袋燕麦片早餐食品即食冲饮,	644832837126,,20.0,20.0,150,150,13.33%,5,5000,0,0,0,0,0,0,0,4,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,冲饮谷物/麦片,,,2021-05-28,10:48:05,2天21时58分28秒,五,http://item.taobao.com/item.htm?id=644832837126,https://kandianbao.com/item/644832837126/, 
