数据下载时间：2021-05-26 10:03:47 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/独秀秦之恋旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i2/784116016/O1CN01EweaK91uJNPeol0wa_!!0-item_pic.jpg,【618预售】味卿速食粥排骨粥海鲜粥皮蛋瘦肉粥24杯装营养早餐,	644969589663,,10.0,10.0,172,172,5.81%,9,9000,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,速食粥,,,2021-05-27,18:07:50,1天8时10分30秒,四,http://item.taobao.com/item.htm?id=644969589663,https://kandianbao.com/item/644969589663/, 
2,https://img.alicdn.com/imgextra/i4/784116016/O1CN014WGb2C1uJNPd9c0KH_!!0-item_pic.jpg,【618预售】苏伯汤速食汤6gx80包速溶菠菜紫菜蛋花汤冲泡即食小包,	644951333923,,10.0,10.0,192,192,5.21%,5,5000,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,速食汤,,,2021-05-27,14:51:55,1天4时54分35秒,四,http://item.taobao.com/item.htm?id=644951333923,https://kandianbao.com/item/644951333923/, 
3,https://img.alicdn.com/imgextra/i3/784116016/O1CN01GRFmnj1uJNPbfD9Jt_!!0-item_pic.jpg,【618预售】同碗福咸蛋黄拌面40袋速食泡面火鸡面方便面整箱装,	644971813652,,10.0,10.0,159,159,6.29%,11,11000,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-27,18:34:41,1天8时37分21秒,四,http://item.taobao.com/item.htm?id=644971813652,https://kandianbao.com/item/644971813652/, 
4,https://img.alicdn.com/imgextra/i1/784116016/O1CN01ChDCcj1uJNPbIdJNf_!!0-item_pic.jpg,618预售今麦郎乌冬面方便面五连包袋装整箱20包牛肉日式豚骨速食,	645319418937,,10.0,10.0,164,164,6.10%,8,40000,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-27,18:24:35,1天8时27分15秒,四,http://item.taobao.com/item.htm?id=645319418937,https://kandianbao.com/item/645319418937/, 
5,https://img.alicdn.com/imgextra/i1/784116016/O1CN01V5vl2t1uJNPhvrdgF_!!0-item_pic.jpg,【618预售】苏打水娃哈哈350ml无糖无汽弱碱性饮用水24瓶整箱装,	645661763869,,10.0,10.0,155,155,6.45%,3,199998,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,饮用水,,,2021-05-27,18:41:30,1天8时44分10秒,四,http://item.taobao.com/item.htm?id=645661763869,https://kandianbao.com/item/645661763869/, 
6,https://img.alicdn.com/imgextra/i3/784116016/O1CN01HRGmg51uJNPS6B1CM_!!0-item_pic.jpg,【618预售】维他奶豆奶整箱250ml*24盒装原味巧克力味官方旗舰店,	644967489348,,10.0,10.0,152.8,152.8,6.54%,5,33330,0,0,0,0,0,0,0,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,乳制品,含乳饮料,,,2021-05-27,18:08:51,1天8时11分31秒,四,http://item.taobao.com/item.htm?id=644967489348,https://kandianbao.com/item/644967489348/, 
7,https://img.alicdn.com/imgextra/i4/784116016/O1CN01yPAIdm1uJNPhHAvST_!!0-item_pic.jpg,【618预售】维他柠檬茶250ml*24盒整箱装柠檬果味茶饮料柠檬茶,	644570996323,,10.0,10.0,151.4,151.4,6.61%,2,133332,0,0,0,0,0,0,0,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,茶饮料,,,2021-05-27,18:15:02,1天8时17分42秒,四,http://item.taobao.com/item.htm?id=644570996323,https://kandianbao.com/item/644570996323/, 
8,https://img.alicdn.com/imgextra/i4/784116016/O1CN01PHCeVg1uJNPhwPGvj_!!0-item_pic.jpg,【618预售】智力燕麦片牛奶加钙麦片即食独立小包装饱腹食品,	645668871889,,10.0,10.0,128,128,7.81%,6,399996,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,冲饮谷物/麦片,,,2021-05-27,19:15:55,1天9时18分35秒,四,http://item.taobao.com/item.htm?id=645668871889,https://kandianbao.com/item/645668871889/, 
9,https://img.alicdn.com/imgextra/i1/784116016/O1CN019fE2h81uJNPamPBYC_!!0-item_pic.jpg,【618预售】汉斯菠萝啤330mlX24罐整箱装无酒精啤酒碳酸饮料汽水,	644571044474,,10.0,10.0,124,124,8.06%,2,13332,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,碳酸饮料,,,2021-05-27,18:27:11,1天8时29分51秒,四,http://item.taobao.com/item.htm?id=644571044474,https://kandianbao.com/item/644571044474/, 
10,https://img.alicdn.com/imgextra/i2/784116016/O1CN01dE2XQ91uJNPfoPqeg_!!0-item_pic.jpg,618预售今麦郎凉白开550ml*24瓶整箱熟水饮用水会议家庭装,	644571044923,,10.0,10.0,112,112,8.93%,1,5000,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,饮用水,,,2021-05-27,18:02:51,1天8时5分31秒,四,http://item.taobao.com/item.htm?id=644571044923,https://kandianbao.com/item/644571044923/, 
11,https://img.alicdn.com/imgextra/i1/784116016/O1CN01ULzI4n1uJNPWpAyq1_!!0-item_pic.jpg,【618预售】百事可乐整箱批发无糖24瓶装300ml美年达七喜碳酸饮料,	644974061981,,10.0,10.0,111.4,111.4,8.98%,8,53328,0,0,0,0,0,0,0,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,碳酸饮料,,,2021-05-27,19:11:43,1天9时14分23秒,四,http://item.taobao.com/item.htm?id=644974061981,https://kandianbao.com/item/644974061981/, 
12,https://img.alicdn.com/imgextra/i3/784116016/O1CN01jzLRez1uJNPYkhY50_!!0-item_pic.jpg,618预售 康师傅冰红茶250ml*12盒冰糖雪梨水蜜桃果味饮料夏季饮品,	645323786403,,10.0,10.0,106,106,9.43%,7,35000,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,饮用水,,,2021-05-27,19:00:53,1天9时3分33秒,四,http://item.taobao.com/item.htm?id=645323786403,https://kandianbao.com/item/645323786403/, 
13,https://img.alicdn.com/imgextra/i1/784116016/O1CN01hAEVky1uJNPcQLZuM_!!0-item_pic.jpg,老街口红糖麻花500g小麻花小袋装散休闲食品零食独立包装小吃特产,	645753883642,,14.9,24.6,29.8,49.2,50.00%,2,19998,0,0,0,0,0,0,0,0,0,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-28,16:05:42,2天6时8分22秒,五,http://item.taobao.com/item.htm?id=645753883642,https://kandianbao.com/item/645753883642/, 
14,https://img.alicdn.com/imgextra/i4/784116016/O1CN01pzwTKn1uJNPbTJjXR_!!0-item_pic.jpg,今麦郎凉白开550ml*6瓶整箱熟水饮用水会议家庭装方便携水 农场,	645587354099,,15.9,15.9,31.8,31.8,50.00%,1,1000,0,0,0,0,0,0,0,0,0,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,饮用水,,,2021-05-30,15:51:10,4天5时53分50秒,日,http://item.taobao.com/item.htm?id=645587354099,https://kandianbao.com/item/645587354099/, 
15,https://img.alicdn.com/imgextra/i1/784116016/O1CN01TrvkKd1uJNOig4qL0_!!0-item_pic.jpg,海底捞拌饭酱燕麦青椒牛肉佐餐酱210g好好吃饭拌面条下饭辣椒酱料,	633145399590,,19.8,19.8,39.6,39.6,50.00%,3,493,0,0,94,0,0,0,1861.2,32,22,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,调味品/果酱/沙拉,酱类调料,,,2021-05-28,14:38:07,2天4时40分47秒,五,http://item.taobao.com/item.htm?id=633145399590,https://kandianbao.com/item/633145399590/, 
16,https://img.alicdn.com/imgextra/i2/784116016/O1CN01oW0LY11uJNPWo4da8_!!0-item_pic.jpg,618预售 金冠黑糖话梅糖468gX5散装批发结婚喜糖硬糖话梅糖糖果,	645325726964,,20.0,20.0,338,338,5.92%,1,888,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,糖果,,,2021-05-31,14:38:19,5天4时40分59秒,一,http://item.taobao.com/item.htm?id=645325726964,https://kandianbao.com/item/645325726964/, 
17,https://img.alicdn.com/imgextra/i3/784116016/O1CN01D2iOea1uJNPS6svMW_!!0-item_pic.jpg,618预售 喜之郎整箱200g*24果肉果冻大杯批发什锦蜜桔果冻零食,	644968741150,,20.0,20.0,334,334,5.99%,6,5328,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,果冻/布丁,,,2021-05-31,14:37:56,5天4时40分36秒,一,http://item.taobao.com/item.htm?id=644968741150,https://kandianbao.com/item/644968741150/, 
18,https://img.alicdn.com/imgextra/i3/784116016/O1CN012Dqi6G1uJNPYjuoEB_!!0-item_pic.jpg,618预售 绿箭无糖薄荷糖口香糖35粒15盒整箱批发清凉清新口气随身,	644576208989,,20.0,20.0,312,312,6.41%,13,11544,0,0,0,0,0,0,0,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,口香糖,,,2021-05-31,14:37:24,5天4时40分4秒,一,http://item.taobao.com/item.htm?id=644576208989,https://kandianbao.com/item/644576208989/, 
19,https://img.alicdn.com/imgextra/i4/784116016/O1CN01iCZQLa1uJNPQKKIxF_!!0-item_pic.jpg,小龙坎牛油火锅底料方块450g颗粒320g麻辣香锅家用小包装调味料,	645470450595,,23.8,24.8,47.6,49.6,50.00%,2,2000,0,0,0,0,0,0,0,0,0,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,调味品/果酱/沙拉,火锅调料,,,2021-05-29,11:01:29,3天1时4分9秒,六,http://item.taobao.com/item.htm?id=645470450595,https://kandianbao.com/item/645470450595/, 
20,https://img.alicdn.com/imgextra/i3/784116016/O1CN01TmARfP1uJNPWq4z6Z_!!0-item_pic.jpg,盼盼在益起乳酸菌100ml*20瓶益生菌饮料牛奶原味儿童早餐饮品整箱,	645374275616,,24.9,24.9,49.8,49.8,50.00%,1,83854,0,0,0,0,0,0,0,0,0,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,乳制品,含乳饮料,,,2021-05-26,17:55:26,7时58分6秒,三,http://item.taobao.com/item.htm?id=645374275616,https://kandianbao.com/item/645374275616/, 
21,https://img.alicdn.com/imgextra/i3/784116016/O1CN01NOkWgt1uJNP48diBy_!!0-item_pic.jpg,今麦郎刀削宽面5桶非油炸方便面泡面红烧牛肉香辣酸辣刀削面农场,	641750284511,,25.9,25.9,51.8,51.8,50.00%,8,40000,0,0,0,0,0,0,0,52,38,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-06-01,09:20:59,5天23时23分39秒,二,http://item.taobao.com/item.htm?id=641750284511,https://kandianbao.com/item/641750284511/, 
22,https://img.alicdn.com/imgextra/i1/784116016/O1CN01C82FIU1uJNNGrE46T_!!0-item_pic.jpg,优乐美奶茶袋装50袋红豆混合味饮品整箱批发奶茶粉小包装速溶冲饮,	631714036450,,26.9,45.0,53.8,90,50.00%,26,3222,0,0,1530,0,0,0,52234.200000000004,254,250,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,袋装奶茶,,,2021-05-29,15:19:51,3天5时22分31秒,六,http://item.taobao.com/item.htm?id=631714036450,https://kandianbao.com/item/631714036450/,好喝(6);物流很快(3);数量多(2);实惠(5)
23,https://img.alicdn.com/imgextra/i2/784116016/O1CN01ITlqiI1uJNPcxL2O7_!!0-item_pic.jpg,康师傅熬制高汤日式豚骨面川辣牛腩方便面拉面泡面速食即食10袋装,	644831117532,康师傅(高汤)日式豚骨面105gX5,27.8,27.8,55.6,55.6,50.00%,3,15000,0,0,0,0,0,0,0,0,0,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-26,10:41:37,44分17秒,三,http://item.taobao.com/item.htm?id=644831117532,https://kandianbao.com/item/644831117532/, 
24,https://img.alicdn.com/imgextra/i2/784116016/O1CN016nC0De1uJNNoaH1mt_!!0-item_pic.jpg,【百草味-长沙臭豆腐125g】油炸特产豆干麻辣味零食0594864023,	635672185633,,29.9,29.9,29.9,29.9,100.00%,1,99751,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,豆干制品/蔬菜干,臭豆腐,,,2021-05-25,09:12:56,1天44分37秒,二,http://item.taobao.com/item.htm?id=635672185633,https://kandianbao.com/item/635672185633/, 
25,https://img.alicdn.com/imgextra/i3/784116016/O1CN01FlywnB1uJNPWLeGDE_!!0-item_pic.jpg,蔡徐坤同款 雀巢咖啡1+2微研磨原味15g*8条速溶咖啡独立包装 实惠,	644546349102,,29.9,29.9,29.9,29.9,100.00%,1,98999,0,0,0,0,0,0,0,64,33,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,速溶咖啡/咖啡豆/粉,速溶咖啡,,,2021-05-22,17:31:20,3天16时25分1秒,六,http://item.taobao.com/item.htm?id=644546349102,https://kandianbao.com/item/644546349102/, 
26,https://img.alicdn.com/imgextra/i4/784116016/O1CN0189f1Pq1uJNPe03WQe_!!0-item_pic.jpg,越南G7三合一咖啡25gx4杯装速溶学生美式咖啡杯装 实惠,	644648380820,,29.9,29.9,29.9,29.9,100.00%,1,98999,0,0,0,0,0,0,0,10,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,速溶咖啡/咖啡豆/粉,速溶咖啡,,,2021-05-28,14:26:11,2天4时28分51秒,五,http://item.taobao.com/item.htm?id=644648380820,https://kandianbao.com/item/644648380820/, 
27,https://img.alicdn.com/imgextra/i1/784116016/O1CN01c4DHJc1uJNPbtMOHd_!!0-item_pic.jpg,伊利畅意100%乳酸菌饮品原味100ml*5瓶特价血橙红柚酸奶饮料实惠,	644659804963,,29.9,29.9,29.9,29.9,100.00%,1,97999,0,0,0,0,0,0,0,38,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,乳制品,酸奶,,,2021-05-28,15:53:46,2天5时56分26秒,五,http://item.taobao.com/item.htm?id=644659804963,https://kandianbao.com/item/644659804963/, 
28,https://img.alicdn.com/imgextra/i3/784116016/O1CN01zUlDvI1uJNPcstZe3_!!0-item_pic.jpg,伊利畅意100%乳酸菌饮品原味100ml*20瓶酸奶饮料含乳饮料,	644716128591,,29.9,29.9,59.8,59.8,50.00%,1,99999,0,0,0,0,0,0,0,0,0,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,乳制品,酸奶,,,2021-05-29,09:36:01,2天23时38分41秒,六,http://item.taobao.com/item.htm?id=644716128591,https://kandianbao.com/item/644716128591/, 
29,https://img.alicdn.com/imgextra/i1/784116016/O1CN01V6mn1L1uJNPawVgvV_!!0-item_pic.jpg,阿宽红油面皮3包四川特产拌面泡面擀面皮方便面 实惠装,	644807808919,,29.9,29.9,29.9,29.9,100.00%,6,598494,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-30,09:36:56,3天23时39分36秒,日,http://item.taobao.com/item.htm?id=644807808919,https://kandianbao.com/item/644807808919/, 
30,https://img.alicdn.com/imgextra/i4/784116016/O1CN01S0GlwO1uJNPW3G9NI_!!0-item_pic.jpg,李子园乳酸菌饮品100ml*20瓶混合果味进口果酱儿童营养含乳饮料,	644830024928,,29.9,29.9,59.8,59.8,50.00%,1,6666,0,0,0,0,0,0,0,0,0,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,乳制品,含乳饮料,,,2021-05-30,16:28:33,4天6时31分13秒,日,http://item.taobao.com/item.htm?id=644830024928,https://kandianbao.com/item/644830024928/, 
31,https://img.alicdn.com/imgextra/i3/784116016/O1CN014yNz8u1uJNPRGeZDE_!!0-item_pic.jpg,娃哈哈AD钙奶100mlx6瓶小瓶哇哈哈儿童牛奶酸奶营养早餐饮品 实惠,	644831080983,,29.9,29.9,29.9,29.9,100.00%,1,98999,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,乳制品,含乳饮料,,,2021-05-30,14:43:40,4天4时46分20秒,日,http://item.taobao.com/item.htm?id=644831080983,https://kandianbao.com/item/644831080983/, 
32,https://img.alicdn.com/imgextra/i4/784116016/O1CN01Avs3wd1uJNPQTecEL_!!0-item_pic.jpg,KDV俄罗斯进口喜乐趣花生糖500g坚果夹心巧克力糖果正品零食实惠,	644869487929,,29.9,29.9,29.9,29.9,100.00%,1,0,0,0,0,0,0,0,0,18,12,0,,,,假一赔四|破损包退|极速退款|七天无理由退换|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,糖果,,,2021-06-01,13:53:48,6天3时56分28秒,二,http://item.taobao.com/item.htm?id=644869487929,https://kandianbao.com/item/644869487929/, 
33,https://img.alicdn.com/imgextra/i2/784116016/O1CN01zWAIpK1uJNPYGCqCY_!!0-item_pic.jpg,康师傅妙芙蛋糕6枚散装奶油巧克力味糕点休闲早餐零食品实惠装,	644928428691,,29.9,29.9,29.9,29.9,100.00%,3,299997,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,膨化食品,,,2021-05-31,15:36:26,5天5时39分6秒,一,http://item.taobao.com/item.htm?id=644928428691,https://kandianbao.com/item/644928428691/, 
34,https://img.alicdn.com/imgextra/i2/784116016/O1CN01yzFarC1uJNPi0pNrG_!!0-item_pic.jpg,汉斯菠萝啤330ml*4罐碳酸饮料果啤烧烤撸串网红搭档 实惠装,	644933252452,,29.9,29.9,29.9,29.9,100.00%,2,199998,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,碳酸饮料,,,2021-05-31,16:32:12,5天6时34分52秒,一,http://item.taobao.com/item.htm?id=644933252452,https://kandianbao.com/item/644933252452/, 
35,https://img.alicdn.com/imgextra/i4/784116016/O1CN01tYqXOB1uJNPaqeOMA_!!0-item_pic.jpg,康师傅冰红茶250ml*6盒冰糖雪梨水蜜桃果味饮料夏季饮品实惠装,	644960130467,,29.9,29.9,29.9,29.9,100.00%,4,398996,0,0,0,0,0,0,0,32,14,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,饮用水,,,2021-05-23,16:32:46,2天17时24分27秒,日,http://item.taobao.com/item.htm?id=644960130467,https://kandianbao.com/item/644960130467/, 
36,https://img.alicdn.com/imgextra/i1/784116016/O1CN01SPtzVF1uJNPNTnj9A_!!0-item_pic.jpg,蔡徐坤同款 雀巢咖啡1+2微研磨原味8条*15g 速溶咖啡独立包装实惠,	644985043782,,29.9,29.9,29.9,29.9,100.00%,1,99999,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,速溶咖啡/咖啡豆/粉,速溶咖啡,,,2021-05-19,17:43:03,6天16时14分44秒,三,http://item.taobao.com/item.htm?id=644985043782,https://kandianbao.com/item/644985043782/, 
37,https://img.alicdn.com/imgextra/i1/784116016/O1CN01rfiuOO1uJNPdPrtCk_!!0-item_pic.jpg,maling上海梅林午餐肉罐头170g火锅猪肉熟速即食制品 实惠,	645059685432,,29.9,29.9,29.9,29.9,100.00%,1,98999,0,0,0,0,0,0,0,34,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,肉制品/肉类罐头,,,2021-05-28,16:03:34,2天6时6分14秒,五,http://item.taobao.com/item.htm?id=645059685432,https://kandianbao.com/item/645059685432/, 
38,https://img.alicdn.com/imgextra/i2/784116016/O1CN01K71ImA1uJNPZiuMYU_!!0-item_pic.jpg,乌江涪陵榨菜15gX22包清淡榨菜小包装下饭菜 开味菜实惠,	645208441093,,29.9,29.9,29.9,29.9,100.00%,1,98499,0,0,0,0,0,0,0,0,0,0,,,,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,腌制蔬菜/泡菜/酱菜/脱水蔬菜,腌制/榨菜/泡菜,,,2021-05-30,09:41:37,3天23时44分17秒,日,http://item.taobao.com/item.htm?id=645208441093,https://kandianbao.com/item/645208441093/, 
39,https://img.alicdn.com/imgextra/i2/784116016/O1CN01aEpzwd1uJNPYEwMIU_!!0-item_pic.jpg,雀巢咖啡瓶装丝滑拿铁风味268ml榛果焦糖即饮提神咖啡饮料 实惠,	645320629415,,29.9,29.9,29.9,29.9,100.00%,3,299997,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,即饮咖啡,,,2021-05-31,15:14:31,5天5时17分11秒,一,http://item.taobao.com/item.htm?id=645320629415,https://kandianbao.com/item/645320629415/, 
40,https://img.alicdn.com/imgextra/i2/784116016/O1CN01t2yLKO1uJNPctmGvm_!!0-item_pic.jpg,上好佳薯片儿童零食20包混装大礼包 散装混合装休闲小吃 实惠,	645442557129,,29.9,29.9,29.9,29.9,100.00%,1,99999,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,膨化食品,,,2021-06-01,14:55:26,6天4时58分6秒,二,http://item.taobao.com/item.htm?id=645442557129,https://kandianbao.com/item/645442557129/, 
41,https://img.alicdn.com/imgextra/i4/784116016/O1CN018N0ySU1uJNPOiDSq0_!!0-item_pic.jpg,盼盼法式小面包速食充饥软面包早餐糕点心休闲零食品小吃批发整箱,	645631651453,,29.9,29.9,59.8,59.8,50.00%,1,8888,0,0,0,0,0,0,0,0,0,0,,,感恩回馈,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-27,11:43:10,1天1时45分50秒,四,http://item.taobao.com/item.htm?id=645631651453,https://kandianbao.com/item/645631651453/, 
42,https://img.alicdn.com/imgextra/i2/784116016/O1CN01eR4pio1uJNPWkWyWm_!!0-item_pic.jpg,李子园乳酸菌饮品100ml*8瓶混合果味进口儿童营养含乳饮料实惠,	645662666767,,29.9,29.9,29.9,29.9,100.00%,1,99999,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,乳制品,含乳饮料,,,2021-05-31,13:57:40,5天4时0分20秒,一,http://item.taobao.com/item.htm?id=645662666767,https://kandianbao.com/item/645662666767/, 
