数据下载时间：2021-05-25 09:43:59 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/欧贝拉旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01Ky7nI71qRqGkfAfxo_!!0-item_pic.jpg,【618预售】蛋黄酥60枚约5斤雪媚娘早餐蛋糕点心网红小吃面包零食,	627919895568,,10.0,10.0,266,266,3.76%,2,10000,0,0,142,0,0,0,1420,158,31,0,,,预售价,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-31,17:59:26,6天8时16分53秒,一,http://item.taobao.com/item.htm?id=627919895568,https://kandianbao.com/item/627919895568/, 
2,https://img.alicdn.com/imgextra/i1/3160935493/O1CN013pW8mO1qRqGc0PbnR_!!0-item_pic.jpg,【618预售】肉松蛋黄酥48枚雪媚娘早餐糕点好吃的排行榜休闲零食,	614252931112,,10.0,10.0,99.9,99.9,10.01%,1,5000,0,0,183,0,0,0,1830,230,38,0,,,预售价,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-29,20:08:50,4天10时26分17秒,六,http://item.taobao.com/item.htm?id=614252931112,https://kandianbao.com/item/614252931112/, 
3,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01sN3x0l1qRqEZeMToz_!!0-item_pic.jpg,轻醇牛乳味蛋糕面包整箱营养早餐速食懒人耐吃网红零食小吃夜宵农,	625457315878,,14.9,39.9,19.9,49.9,79.96%,3,2970,0,0,438,0,0,0,10906.2,28,63,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-28,11:46:53,3天2时4分20秒,五,http://item.taobao.com/item.htm?id=625457315878,https://kandianbao.com/item/625457315878/, 
4,https://img.alicdn.com/imgextra/i3/3160935493/O1CN011NOk1k1qRqCG1yZUS_!!3160935493-0-lubanu-s.jpg,满59减30咸蛋黄味蛋卷整箱早餐充饥夜宵解饿网红小吃的休闲零食品,	610812724599,,17.9,17.9,33,33,54.24%,1,999,0,0,678,0,0,0,12136.199999999999,68,115,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,蛋卷饼干,,,2021-05-27,21:15:28,2天11时32分55秒,四,http://item.taobao.com/item.htm?id=610812724599,https://kandianbao.com/item/610812724599/, 
5,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01aaknDs1qRqETzLgol_!!0-item_pic.jpg,满59减30岩烧乳酪吐司面包整箱早餐速食零食小吃懒人充饥休闲食品,	633515405528,,17.9,17.9,30,30,59.67%,1,440,0,0,62,0,0,0,1109.8,4,9,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-27,21:17:27,2天11时34分54秒,四,http://item.taobao.com/item.htm?id=633515405528,https://kandianbao.com/item/633515405528/, 
6,https://img.alicdn.com/imgextra/i1/3160935493/O1CN01tyochH1qRqGUn7Vnp_!!0-item_pic.jpg,纯蛋糕礼盒装整箱面包早餐营养懒人充饥夜宵办公室解饿休闲零食品,	634584226568,,19.9,29.9,35,35,85.43%,3,9234,0,0,777,0,0,0,18570.300000000003,152,90,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-27,18:26:12,2天8时43分39秒,四,http://item.taobao.com/item.htm?id=634584226568,https://kandianbao.com/item/634584226568/, 
7,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01VjKzYo1qRqFY62jER_!!0-item_pic.jpg,奶枣红枣杏仁夹心巴旦木奶酪枣奶粉奶芙枣牛奶枣干果炒货休闲零食,	632928082083,,22.8,54.8,76,76,72.11%,7,5923,0,0,79,0,0,0,2812.4,16,8,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,蜜饯/枣类/梅/果干/冻干,枣类制品,,,2021-05-29,18:08:42,4天8时26分9秒,六,http://item.taobao.com/item.htm?id=632928082083,https://kandianbao.com/item/632928082083/, 
8,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01Ji5aYv1qRqEUnQfSl_!!0-item_pic.jpg,满300元减200黑糖麦芽饼干整箱散装多口味袋装网红休闲零食品小吃,	612530106228,,23.7,23.7,50,50,47.40%,2,9251,0,0,1313,0,0,0,31118.1,70,269,0,,,疯狂抢购,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,夹心饼干,,,2021-05-27,21:10:05,2天11时27分32秒,四,http://item.taobao.com/item.htm?id=612530106228,https://kandianbao.com/item/612530106228/,很好吃(8);不好吃(2)
9,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01WNWmlo1qRqGGsUSJg_!!0-item_pic.jpg,手撕面包整箱早餐饼干小麻花蛋糕点礼盒装懒人充饥夜宵休闲零食品,	635043051289,,24.9,39.9,50,50,79.80%,11,54018,0,0,986,0,0,0,30467.4,192,93,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-27,09:31:20,1天23时48分47秒,四,http://item.taobao.com/item.htm?id=635043051289,https://kandianbao.com/item/635043051289/,包装很好(2);实惠(3)
10,https://img.alicdn.com/imgextra/i1/3160935493/O1CN01DLEoJH1qRqFxPxMeT_!!0-item_pic.jpg,u先 红糖肚脐饼酥特产怀旧小吃健康早餐网红爆款解馋零食休闲食品,	640578390546,,29.9,29.9,49.9,49.9,59.92%,1,4830,0,0,13,0,0,0,388.7,32,26,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-26,11:42:11,1天1时59分38秒,三,http://item.taobao.com/item.htm?id=640578390546,https://kandianbao.com/item/640578390546/, 
11,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01fzxOzh1qRqGRpyyNm_!!0-item_pic.jpg,【618预售】蔓越莓雪花酥800g/箱牛轧糖奶酥休闲零食糕点网红饼干,	591783043326,,56.8,63.8,69.9,79.9,79.85%,4,20000,0,0,558,0,0,0,33256.8,616,97,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,酥性饼干,,,2021-05-24,15:58:43,17时43分11秒,一,http://item.taobao.com/item.htm?id=591783043326,https://kandianbao.com/item/591783043326/, 
12,https://img.alicdn.com/imgextra/i1/3160935493/O1CN01KyufkL1qRqGoFjd1s_!!0-item_pic.jpg,【618预售】手撕面包2kg整箱网红零食早餐休闲速食品蛋糕点心小吃,	592720178257,,56.8,58.8,79.9,89.9,65.41%,8,39852,0,0,181,0,0,0,10425.6,242,41,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-29,09:56:16,4天13分43秒,六,http://item.taobao.com/item.htm?id=592720178257,https://kandianbao.com/item/592720178257/, 
