数据下载时间：2021-05-24 23:27:17 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/誉和旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i3/2206562605436/O1CN016myjca1q1jdohL9gW_!!2206562605436.jpg,原装万华GTS812对讲机GTS812对讲机电池充电器送耳机一对户外无线,	629139950710,GTS812,15.0,300.0,15.0,300.0,100.00%,6,15000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-26,22:14:51,1天22时48分26秒,三,http://item.taobao.com/item.htm?id=629139950710,https://kandianbao.com/item/629139950710/, 
2,https://img.alicdn.com/imgextra/i3/2206562605436/O1CN01pNGTRG1q1jdjM29SL_!!2206562605436.jpg,原装万华对讲机HTD819大功率HTD819对讲机电池充电器送耳机一对,	628838229559,HTD819,15.0,300.0,15.0,300.0,100.00%,11,10376,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-26,22:22:30,1天22时56分5秒,三,http://item.taobao.com/item.htm?id=628838229559,https://kandianbao.com/item/628838229559/, 
3,https://img.alicdn.com/imgextra/i2/2206562605436/O1CN01js0DBk1q1jdI1d1Wp_!!2206562605436.jpg,万华HTD815对讲手持机大功率无线手台远距离自驾游户外民用对讲器,	628506920157,HTD815,15.0,260.0,15.0,260.0,100.00%,5,12500,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-22,15:48:29,2天7时37分5秒,六,http://item.taobao.com/item.htm?id=628506920157,https://kandianbao.com/item/628506920157/, 
4,https://img.alicdn.com/imgextra/i3/2206562605436/O1CN017my7x51q1jdn0qKyl_!!2206562605436.jpg,万华HTD-813对讲机民用手持大功率自驾游酒店餐厅工地手台对讲器,	628880333685,338E,15.0,138.0,15.0,138.0,100.00%,4,10000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-22,15:40:26,2天7时45分2秒,六,http://item.taobao.com/item.htm?id=628880333685,https://kandianbao.com/item/628880333685/, 
5,https://img.alicdn.com/imgextra/i3/2206562605436/O1CN01ndbiaQ1q1jdohDm1m_!!2206562605436.jpg,原装万华HTD813对讲机小型小机HTD813电池充电器耳机一对对讲机,	629139850751,HTD813,15.0,300.0,15.0,300.0,100.00%,5,12500,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-27,16:32:55,2天17时6分30秒,四,http://item.taobao.com/item.htm?id=629139850751,https://kandianbao.com/item/629139850751/, 
6,https://img.alicdn.com/imgextra/i4/2206562605436/O1CN01Ef9TWh1q1jdLXypk7_!!2206562605436.jpg,万华HTD813对讲机民用50手台酒店工地无线车载电台自驾游公里,	619008289400,3ucE,15.0,230.0,15.0,230.0,100.00%,5,12500,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-23,00:54:32,1天22时31分9秒,日,http://item.taobao.com/item.htm?id=619008289400,https://kandianbao.com/item/619008289400/, 
7,https://img.alicdn.com/imgextra/i1/2206562605436/O1CN01gglPMV1q1jdr1DiZ5_!!2206562605436.jpg,原装万华对讲机HTD826对讲机电池充电器送一对耳机无线户外对讲器,	629140102516,htd826,15.0,200.0,15.0,200.0,100.00%,8,20000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-27,15:54:15,2天16时27分50秒,四,http://item.taobao.com/item.htm?id=629140102516,https://kandianbao.com/item/629140102516/, 
8,https://img.alicdn.com/imgextra/i2/2206562605436/O1CN01CemH0y1q1jdmSgzIa_!!2206562605436.jpg,原装万华HTD823对讲机无线小机HTD823电池充电器耳机一对户外无线,	628838073683,HTD823,15.0,160.0,15.0,160.0,100.00%,5,12492,0,0,8,0,0,0,584,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-27,15:57:00,2天16时30分35秒,四,http://item.taobao.com/item.htm?id=628838073683,https://kandianbao.com/item/628838073683/, 
9,https://img.alicdn.com/imgextra/i3/2206562605436/O1CN01zXB9rn1q1jdrvLpUu_!!2206562605436.jpg,万华对讲机wh26大功率对讲手持机小型50民用户外迷你公里无线小机,	629180890164,mGD,15.0,150.0,15.0,150.0,100.00%,11,27500,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-27,15:19:18,2天15时52分53秒,四,http://item.taobao.com/item.htm?id=629180890164,https://kandianbao.com/item/629180890164/, 
10,https://img.alicdn.com/imgextra/i1/2206562605436/O1CN01kKzIb01q1jdjLynFY_!!2206562605436.jpg,原装万华对讲机wh27E/B/G对讲机电池充电器耳机一对无线户外对讲,	629437247286,WH27B,15.0,135.0,15.0,135.0,100.00%,13,32499,0,0,1,0,0,0,63,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-27,16:01:01,2天16时34分36秒,四,http://item.taobao.com/item.htm?id=629437247286,https://kandianbao.com/item/629437247286/, 
11,https://img.alicdn.com/imgextra/i3/2206562605436/O1CN018oZzH61q1jdI1giGw_!!2206562605436.jpg,Wanhua 万华对讲机wh26 酒店自驾游民用手持大功率大容量专业手台,	629437183978,BlC0,15.0,85.0,15.0,85.0,100.00%,7,17500,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-23,00:47:31,1天22时38分7秒,日,http://item.taobao.com/item.htm?id=629437183978,https://kandianbao.com/item/629437183978/, 
12,https://img.alicdn.com/imgextra/i1/2206562605436/O1CN014jLEIS1q1jdIiSPBb_!!2206562605436.jpg,Wanhua万华wh-27b民用手持大功率大容量专业手台酒店自驾游对讲机,	629477911826,aGSj1A,15.0,95.0,15.0,95.0,100.00%,10,25034,0,0,6,0,0,0,282,0,1,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,生活电器,对讲机,对讲机,,,2021-05-23,00:35:15,1天22时51分51秒,日,http://item.taobao.com/item.htm?id=629477911826,https://kandianbao.com/item/629477911826/, 
13,https://img.alicdn.com/imgextra/i4/2206562605436/O1CN01q5GCMv1q1jfmMK3yT_!!2206562605436.jpg,适用华为Mate40Pro超级快充数据线66w加长mate40pro+手机p30充电线6A正品2米充电器Typec原装nova8se荣耀v40,	637754416897,,17.8,74.8,17.8,74.8,100.00%,9,18000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机数据线,,,2021-05-29,11:16:44,4天11时50分19秒,六,http://item.taobao.com/item.htm?id=637754416897,https://kandianbao.com/item/637754416897/, 
14,https://img.alicdn.com/imgextra/i4/2206562605436/O1CN01q5GCMv1q1jfmMK3yT_!!2206562605436.jpg,适用RealmeV15充电器头50W瓦闪充realme真我realmev15手机充电头数据线原装5G快充头realmex2pro超级闪充插头,	637754484960,,17.8,74.8,17.8,74.8,100.00%,9,18000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机数据线,,,2021-05-29,11:16:43,4天11时50分18秒,六,http://item.taobao.com/item.htm?id=637754484960,https://kandianbao.com/item/637754484960/, 
15,https://img.alicdn.com/imgextra/i4/2206562605436/O1CN01q5GCMv1q1jfmMK3yT_!!2206562605436.jpg,适用荣耀V40Pro数据线66W瓦超级快充HONOR 荣耀v40手机充电线v40 v4o原装6A安type-c原配闪充线原厂2米橙色口,	637754504948,,17.8,74.8,17.8,74.8,100.00%,9,18000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机数据线,,,2021-05-29,11:16:43,4天11时50分18秒,六,http://item.taobao.com/item.htm?id=637754504948,https://kandianbao.com/item/637754504948/, 
16,https://img.alicdn.com/imgextra/i4/2206562605436/O1CN01q5GCMv1q1jfmMK3yT_!!2206562605436.jpg,66W超级快充适用HUAWEI华为Mate40Pro手机数据线Mate40保时捷meta6A充电线5G充电器闪充线加长typec原装正品+,	637754516912,,17.8,74.8,17.8,74.8,100.00%,9,18000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机数据线,,,2021-05-29,11:16:43,4天11时50分18秒,六,http://item.taobao.com/item.htm?id=637754516912,https://kandianbao.com/item/637754516912/, 
17,https://img.alicdn.com/imgextra/i4/2206562605436/O1CN01q5GCMv1q1jfmMK3yT_!!2206562605436.jpg,适用华为充电线Type-C数据线原装正品6A超级快充66w瓦mate30/40/20/pro p40p30nova7/8/5荣耀30手机冲电线短,	637754544908,,17.8,74.8,17.8,74.8,100.00%,9,18000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机数据线,,,2021-05-29,11:16:43,4天11时50分18秒,六,http://item.taobao.com/item.htm?id=637754544908,https://kandianbao.com/item/637754544908/, 
18,https://img.alicdn.com/imgextra/i4/2206562605436/O1CN01q5GCMv1q1jfmMK3yT_!!2206562605436.jpg,适用三星S21充电器头25W加速充电Samsung三星S21+快充Galaxys21数据线S20Ultra闪充头原装typec手机插头s二一,	637754604760,,17.8,74.8,17.8,74.8,100.00%,9,18000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机数据线,,,2021-05-29,11:16:43,4天11时50分18秒,六,http://item.taobao.com/item.htm?id=637754604760,https://kandianbao.com/item/637754604760/, 
19,https://img.alicdn.com/imgextra/i4/2206562605436/O1CN01q5GCMv1q1jfmMK3yT_!!2206562605436.jpg,适用VIVOX60Pro+充电器头55W瓦闪充头vivo x60pro+原装5G手机55w充电头原厂X60Pro+专用快充vovox60pro+插头,	637754632640,,17.8,74.8,17.8,74.8,100.00%,9,18000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|运费险|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机数据线,,,2021-05-29,11:16:43,4天11时50分18秒,六,http://item.taobao.com/item.htm?id=637754632640,https://kandianbao.com/item/637754632640/, 
