数据下载时间：2021-05-22 19:30:55 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/simaiou斯麦欧旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i1/1913021956/O1CN019p7EfK1QJtHYyZftj_!!0-item_pic.jpg,大众汽车头枕腰靠垫途观朗逸速腾帕萨特迈腾POLO记忆棉护颈枕背垫,	597672929612,,59.0,138.0,59.0,138.0,100.00%,18,39888,0,0,93,0,0,0,8425.800000000001,46,16,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,头枕,,,2021-05-27,18:55:51,4天23时25分6秒,四,http://item.taobao.com/item.htm?id=597672929612,https://kandianbao.com/item/597672929612/, 
2,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01FBOAZX1QJtLeH1G4x_!!0-item_pic.jpg,奔驰汽车香水E级C级车载香薰GLC200E300C260高档车内用持久淡香氛,	634328702680,,89.0,89.0,269,269,33.09%,4,19962,0,0,39,0,0,0,3471,18,8,0,,,新品秒杀,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,汽车香水香薰,,,2021-05-24,12:59:24,1天17时28分39秒,一,http://item.taobao.com/item.htm?id=634328702680,https://kandianbao.com/item/634328702680/, 
3,https://img.alicdn.com/imgextra/i4/1913021956/O1CN011Muc231QJtMbJnrYw_!!0-item_pic.jpg,18/19/20/21大众新朗逸/plus汽车内饰用品车载香水车上用香薰摆件,	638123933171,,89.0,89.0,269,269,33.09%,8,19974,0,0,26,0,0,0,2314,16,8,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,汽车香水香薰,,,2021-05-22,15:44:55,3时45分11秒,六,http://item.taobao.com/item.htm?id=638123933171,https://kandianbao.com/item/638123933171/, 
4,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01T7DQjw1QJtMfcnstV_!!0-item_pic.jpg,别克英朗gtxt/11/12/13/14/15/16款汽车香水车载香氛车内高档摆件,	638789315834,,89.0,89.0,269,269,33.09%,7,19974,0,0,25,0,0,0,2225,6,6,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,汽车香水香薰,,,2021-05-22,15:14:50,4时15分6秒,六,http://item.taobao.com/item.htm?id=638789315834,https://kandianbao.com/item/638789315834/, 
5,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01zyHYCP1QJtMeGzLAm_!!0-item_pic.jpg,20/21款大众速腾车载香水汽车内饰用品汽车香薰车内高档摆件香氛,	638791095497,,89.0,89.0,269,269,33.09%,8,19978,0,0,22,0,0,0,1958,12,6,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,汽车香水香薰,,,2021-05-22,15:38:27,3时52分43秒,六,http://item.taobao.com/item.htm?id=638791095497,https://kandianbao.com/item/638791095497/, 
6,https://img.alicdn.com/imgextra/i3/1913021956/O1CN01lX7ifk1QJtMc2g6Sj_!!0-item_pic.jpg,车载香水汽车上内饰香薰持久淡香氛车内用品固体香膏高档车用摆件,	636523930348,,97.0,107.0,219,319,33.54%,12,44170,0,0,929,0,0,0,93829.00000000001,616,181,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,汽车香水香薰,,,2021-05-26,14:59:59,3天19时29分14秒,三,http://item.taobao.com/item.htm?id=636523930348,https://kandianbao.com/item/636523930348/,味道好闻(19);很持久(2);挺严实(2);价格很实惠(4);与描述一致(2);异味很持久(3)
7,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01m7Uzw81QJtLApk8kY_!!0-item_pic.jpg,德国斯麦欧负离子棉汽车腰靠护腰靠垫腰垫腰部支撑座椅靠背办公室,	630168244049,,98.0,98.0,179,179,54.75%,2,9934,0,0,56,0,0,0,5488,18,8,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,腰靠,,,2021-05-26,23:04:31,4天3时33分46秒,三,http://item.taobao.com/item.htm?id=630168244049,https://kandianbao.com/item/630168244049/, 
8,https://img.alicdn.com/imgextra/i3/1913021956/O1CN01TRVwXS1QJtLFNjZEM_!!0-item_pic.jpg,车载香水汽车上内饰香薰摆件持久装饰用品车内座式淡香氛高档车用,	630226786836,,119.0,119.0,269,269,44.24%,4,19983,0,0,14,0,0,0,1666,22,4,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,汽车香水香薰,,,2021-05-25,20:27:59,3天57分14秒,二,http://item.taobao.com/item.htm?id=630226786836,https://kandianbao.com/item/630226786836/, 
9,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01RsZ4cG1QJtLEWDiPn_!!0-item_pic.jpg,斯麦欧负离子棉汽车腰靠腰枕护腰靠垫腰垫车用腰部办公室靠背座椅,	630524223837,,129.0,129.0,299,299,43.14%,2,9996,0,0,3,0,0,0,387,0,0,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,腰靠,,,2021-05-25,19:46:16,3天15分31秒,二,http://item.taobao.com/item.htm?id=630524223837,https://kandianbao.com/item/630524223837/, 
10,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01WUUwoi1QJtLDscsKs_!!0-item_pic.jpg,斯麦欧汽车腰靠垫护腰办公室靠背司机座椅车载车用头枕腰垫腰枕,	630225166343,,218.0,218.0,398,398,54.77%,4,19982,0,0,9,0,0,0,1962,16,2,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,腰靠,,,2021-05-25,19:50:13,3天19分28秒,二,http://item.taobao.com/item.htm?id=630225166343,https://kandianbao.com/item/630225166343/, 
11,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01LYlP2m1QJtL8gJYVD_!!0-item_pic.jpg,斯麦欧负离子棉汽车腰靠护腰靠垫腰垫腰部支撑办公室座椅靠背,	629527839499,,229.0,229.0,358,358,63.97%,2,9906,0,0,70,0,0,0,16030,54,17,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,腰靠,,,2021-05-21,10:15:32,1天9时15分48秒,五,http://item.taobao.com/item.htm?id=629527839499,https://kandianbao.com/item/629527839499/, 
12,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01S0fIIc1QJtL5RrTzC_!!0-item_pic.jpg,汽车坐垫别克英朗长安cs35起亚k2X1四季通用全包围座套座椅套全包,	625801338070,,248.0,338.0,518,588,57.48%,6,5778,0,0,184,0,0,0,52256,128,48,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-22,11:01:15,8时29分31秒,六,http://item.taobao.com/item.htm?id=625801338070,https://kandianbao.com/item/625801338070/, 
13,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01rAI7Bc1QJtIY0Y9G8_!!0-item_pic.jpg,汽车腰靠腰枕靠枕办公室座椅护腰靠垫靠背垫床上椅子腰椎腰托舒适,	610349029084,,256.0,256.0,256.0,256.0,100.00%,2,378,0,0,17,0,0,0,4352,18,3,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,腰靠,,,2021-05-25,10:27:23,2天14时56分38秒,二,http://item.taobao.com/item.htm?id=610349029084,https://kandianbao.com/item/610349029084/, 
14,https://img.alicdn.com/imgextra/i1/1913021956/O1CN016jo2WJ1QJtIglG6jw_!!0-item_pic.jpg,汽车腰靠护腰靠垫背主驾驶垫腰腰部支撑腰枕座椅椅子舒适车用四季,	610818271028,,256.0,256.0,256.0,256.0,100.00%,2,978,0,0,13,0,0,0,3328,20,2,0,,,,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,腰靠,,,2021-05-25,10:16:00,2天14时45分15秒,二,http://item.taobao.com/item.htm?id=610818271028,https://kandianbao.com/item/610818271028/, 
