数据下载时间：2021-05-23 11:27:51 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/当当网官方旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i4/TB1putfPXXXXXcIXFXXXXXXXXXX_!!0-item_pic.jpg,世界文化遗产——中国丽江古城,	17546163362,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,1,0,0,0,458.2,2,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,工业/农业技术,建筑/水利（新）,,,2021-05-27,05:42:15,3天18时15分9秒,四,http://item.taobao.com/item.htm?id=17546163362,https://kandianbao.com/item/17546163362/, 
2,https://img.alicdn.com/imgextra/i3/TB1hFDULFXXXXamXFXXXXXXXXXX_!!0-item_pic.jpg,体部磁共振成像,	17570611054,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,16,0,0,0,7331.2,20,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,医学卫生,影像医学,,,2021-05-26,15:44:02,3天4时16分56秒,三,http://item.taobao.com/item.htm?id=17570611054,https://kandianbao.com/item/17570611054/, 
3,https://img.alicdn.com/imgextra/i4/TB1dJ0dMpXXXXcKXpXXXXXXXXXX_!!0-item_pic.jpg,兴利除害 富国惠民——新中国水利60年 (附光盘1张)(电子制品CD-ROM),	17575959796,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,经济,各部门经济,,,2021-05-25,07:58:19,1天20时31分13秒,二,http://item.taobao.com/item.htm?id=17575959796,https://kandianbao.com/item/17575959796/, 
4,https://img.alicdn.com/imgextra/i1/TB1BYXBKpXXXXXaaXXXXXXXXXXX_!!0-item_pic.jpg,茅盾珍档手迹（日记—1961年、日记—1962年、日记—1963年、日记—1964年、子夜、书信）,	20490476713,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,1,0,0,0,458.2,6,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,文学,文学其它,,,2021-05-26,08:53:45,2天21时26分39秒,三,http://item.taobao.com/item.htm?id=20490476713,https://kandianbao.com/item/20490476713/, 
5,https://img.alicdn.com/imgextra/i2/TB1GI7FKVXXXXcFXFXXXXXXXXXX_!!0-item_pic.jpg,三国演义（线装本）,	39472142202,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,2,0,0,0,916.4,20,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,小说,世界名著,,,2021-05-24,09:02:13,21时35分7秒,一,http://item.taobao.com/item.htm?id=39472142202,https://kandianbao.com/item/39472142202/, 
6,https://img.alicdn.com/imgextra/i4/TB1BqB.LpXXXXaGXXXXXXXXXXXX_!!0-item_pic.jpg,栾川树木志,	521223719538,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,0,0,0,0,0,4,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,工业/农业技术,林业,,,2021-05-25,07:37:08,1天20时10分2秒,二,http://item.taobao.com/item.htm?id=521223719538,https://kandianbao.com/item/521223719538/, 
7,https://img.alicdn.com/imgextra/i1/TB154tCMpXXXXXsXVXXXXXXXXXX_!!0-item_pic.jpg,木结构设计规范（英文版）,	523081614715,,458.2,458.2,458.20,458.20,100.00%,0,3,0,0,0,0,0,0,0,4,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,工业/农业技术,建筑/水利（新）,,,2021-05-25,02:18:37,1天14时51分31秒,二,http://item.taobao.com/item.htm?id=523081614715,https://kandianbao.com/item/523081614715/, 
8,https://img.alicdn.com/imgextra/i2/TB1sgyPJVXXXXa8XXXXXXXXXXXX_!!0-item_pic.jpg,黄帝内经研究集成（全四卷）,	531009040958,,458.2,458.2,458.20,458.20,100.00%,0,3,0,0,10,0,0,0,4582,44,1,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,医学卫生,中医,,,2021-05-28,18:43:26,5天7时16分20秒,五,http://item.taobao.com/item.htm?id=531009040958,https://kandianbao.com/item/531009040958/, 
9,https://img.alicdn.com/imgextra/i2/TB11DNdNpXXXXXCXXXXXXXXXXXX_!!0-item_pic.jpg,近现代中国画名家——齐白石,	538451023991,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,6,0,0,0,2749.2,16,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,绘画（新）,,,2021-05-26,16:04:05,3天4时36分59秒,三,http://item.taobao.com/item.htm?id=538451023991,https://kandianbao.com/item/538451023991/, 
10,https://img.alicdn.com/imgextra/i2/TB1m3UBNXXXXXarapXXXXXXXXXX_!!0-item_pic.jpg,新中国版本图书藏品集粹,	538528438570,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,社会科学,社会科学总论,,,2021-05-23,18:54:50,7时27分44秒,日,http://item.taobao.com/item.htm?id=538528438570,https://kandianbao.com/item/538528438570/, 
11,https://img.alicdn.com/imgextra/i1/TB1MbQoOpXXXXbwXpXXXXXXXXXX_!!0-item_pic.jpg,桃花坞新年画六十年,	542520480255,,458.2,458.2,458.20,458.20,100.00%,0,1,0,0,2,0,0,0,916.4,34,1,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,工艺美术（新）,,,2021-05-25,17:02:08,2天5时35分2秒,二,http://item.taobao.com/item.htm?id=542520480255,https://kandianbao.com/item/542520480255/, 
12,https://img.alicdn.com/imgextra/i1/TB1mIzbQpXXXXaXXpXXXXXXXXXX_!!0-item_pic.jpg,中国高等植物彩色图鉴  第三卷  木麻黄科—莲叶桐科,	547868362714,,458.2,458.2,458.20,458.20,100.00%,0,2,0,0,1,0,0,0,458.2,10,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,自然科学,生命科学/生物学,,,2021-05-26,22:57:43,3天11时30分37秒,三,http://item.taobao.com/item.htm?id=547868362714,https://kandianbao.com/item/547868362714/, 
13,https://img.alicdn.com/imgextra/i4/1049653664/TB1kIXmhlUSMeJjy1zjXXc0dXXa_!!0-item_pic.jpg,欧式家具四百年,	559425063795,,458.2,458.2,458.20,458.20,100.00%,0,3,0,0,6,0,0,0,2749.2,10,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,艺术,工艺美术（新）,,,2021-05-24,12:34:24,1天1时7分18秒,一,http://item.taobao.com/item.htm?id=559425063795,https://kandianbao.com/item/559425063795/, 
14,https://img.alicdn.com/imgextra/i3/1049653664/TB1xc1cdznD8KJjSspbXXbbEXXa_!!0-item_pic.jpg,明清文学论稿,	561423352816,,458.2,458.2,458.20,458.20,100.00%,0,3,0,0,0,0,0,0,0,4,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,书籍/杂志/报纸,文学,文学其它,,,2021-05-24,14:39:08,1天3时12分2秒,一,http://item.taobao.com/item.htm?id=561423352816,https://kandianbao.com/item/561423352816/, 
