数据下载时间：2021-05-23 12:52:16 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/洛夫特旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
1,https://img.alicdn.com/imgextra/i1/1127386808/O1CN018Xw7iY20A70DPZx4z_!!0-item_pic.jpg,洛夫特 适用于华为mate30充电头贴纸HUAWEI充电器贴纸p30pro手机数据线插头保护贴膜p20卡通可爱装饰全包彩膜,	612491836400,华为萌宠充电头贴纸,13.0,13.0,26,26,50.00%,18,120,0,0,220,0,0,0,2860,286,71,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴纸,,,2021-05-28,13:57:31,5天1时5分28秒,五,http://item.taobao.com/item.htm?id=612491836400,https://kandianbao.com/item/612491836400/,好看(5);粘不住(3)
2,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01PvJ7iU20A74dMzrkw_!!0-item_pic.jpg,洛夫特 牛年红包百元利是封可爱招财新年春节压岁钱福字创意喜庆,	636671188931,牛年红包,18.0,18.0,50,50,36.00%,1,86,0,0,64,0,0,0,1152,10,2,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,节庆用品/礼品,婚庆用品,红包/利是封,,,2021-05-28,16:23:32,5天3时31分29秒,五,http://item.taobao.com/item.htm?id=636671188931,https://kandianbao.com/item/636671188931/, 
3,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01dqOTc120A6yvYfhN4_!!0-item_pic.jpg,洛夫特 适用于iphone11镜头膜苹果11promax透明后摄像头保护圈iPhone11pro高清镜头贴膜11ProMax钢化保护膜,	604858743173,,18.8,18.8,37.6,37.6,50.00%,2,1,0,0,1335,0,0,0,25098,274,318,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-26,16:50:44,3天3时58分41秒,三,http://item.taobao.com/item.htm?id=604858743173,https://kandianbao.com/item/604858743173/, 
4,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01odZ33z20A716GnaJW_!!1127386808-0-lubanu-s.jpg,洛夫特 适用于华为mate30镜头圈保护膜可爱华为mate30pro摄像头保护贴卡通可爱后镜头盖相机贴防刮防摔情侣潮,	618244113692,,18.8,18.8,37.6,37.6,50.00%,16,159,0,0,264,0,0,0,4963.2,144,62,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-27,19:28:06,4天6时36分3秒,四,http://item.taobao.com/item.htm?id=618244113692,https://kandianbao.com/item/618244113692/, 
5,https://img.alicdn.com/imgextra/i3/1127386808/O1CN01e5O9Gi20A760Aj5j9_!!1127386808-0-lubanu-s.jpg,苹果AirTag保护套硅胶airtags钥匙扣air tag扣环保护壳iphone防丢,	645474270963,airtag防丢保护套,18.8,49.8,37.6,99.6,50.00%,17,1700,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码周边,数码防丢器保护套,,,2021-05-29,12:03:03,5天23时11分0秒,六,http://item.taobao.com/item.htm?id=645474270963,https://kandianbao.com/item/645474270963/, 
6,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01w2YMU220A6ypTVWrN_!!0-item_pic.jpg,洛夫特 适用于iphone11手机壳透明苹果11女款可爱卡通保护套iPhone11pro全包防摔11promax新款超薄软11ProMax,	605931040412,,19.0,19.0,50,50,38.00%,24,123,0,0,341,0,0,0,6479,406,96,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-24,14:40:08,1天1时48分5秒,一,http://item.taobao.com/item.htm?id=605931040412,https://kandianbao.com/item/605931040412/, 
7,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01kC0JFY20A6zdu6cT2_!!0-item_pic.jpg,LOFTER洛夫特 适用于华为荣耀v30手机壳v30pro新品透明软全包防摔保护套V30女款卡通可爱超薄软壳V30Pro,	610479651104,,19.0,19.0,50,50,38.00%,9,22,0,0,177,0,0,0,3363,320,62,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-25,15:50:33,2天2时58分30秒,二,http://item.taobao.com/item.htm?id=610479651104,https://kandianbao.com/item/610479651104/, 
8,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01y7gKgb20A70poC4sm_!!1127386808-0-lubanu-s.jpg,洛夫特 适用于苹果11手机壳硅胶防摔iphone11promax全包ins风网红xsmax可爱超萌少女11pro透明超薄XS保护套x,	616618585809,,19.0,19.0,58,58,32.76%,20,80,0,0,94,0,0,0,1786,44,28,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-27,15:26:11,4天2时34分8秒,四,http://item.taobao.com/item.htm?id=616618585809,https://kandianbao.com/item/616618585809/, 
9,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01LTwrAj20A70oCHi3q_!!1127386808-0-lubanu-s.jpg,LOFTER洛夫特 适用于华为p30手机壳全包防摔限量版女款网红p30pro透明硅胶P30卡通可爱水果超薄限量版,	617129407786,,19.0,19.0,56,56,33.93%,8,27,0,0,55,0,0,0,1045,32,11,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-27,15:26:25,4天2时34分22秒,四,http://item.taobao.com/item.htm?id=617129407786,https://kandianbao.com/item/617129407786/, 
10,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01E8SqJ520A6xQZeVL1_!!0-item_pic.jpg,洛夫特 手机防水袋潜水套女款卡通可爱触屏泡温泉粉色少女心苹果x漂流ins通用vivo华为oppo壳游泳防雨壳,	598006010374,,19.8,19.8,39.6,39.6,50.00%,3,251,0,0,589,0,0,0,11662.2,478,175,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-27,09:17:06,3天20时25分3秒,四,http://item.taobao.com/item.htm?id=598006010374,https://kandianbao.com/item/598006010374/, 
